# File generated by CMD 3.9 (http://stev.oapd.inaf.it/cmd) on Wed Feb 25 13:11:50 UTC 2026
# isochrones based on PARSEC release v2.0 
# Basic references: Costa et al. 2019a,2019b for the code, Nguyen et al. 2022,2025 for the tracks.
# Rotating tracks computed with omega_i=0.5, except for lower masses (see paper)
# Thermal pulse cycles included 
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods + transition are from Trabucchi et al. (2021)
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z  Teff0 omega angvel vtaneq angmom Rpol Req	 mbolmag  U_fSBmag  B_fSBmag  V_fSBmag  R_fSBmag  I_fSBmag  J_fSBmag  H_fSBmag  K_fSBmag U_fSB U_f0 U_fk U_i00 U_i05 U_i10 U_i15 U_i20 U_i25 U_i30 U_i35 U_i40 U_i45 U_i50 U_i55 U_i60 U_i65 U_i70 U_i75 U_i80 U_i85 U_i90 B_fSB B_f0 B_fk B_i00 B_i05 B_i10 B_i15 B_i20 B_i25 B_i30 B_i35 B_i40 B_i45 B_i50 B_i55 B_i60 B_i65 B_i70 B_i75 B_i80 B_i85 B_i90 V_fSB V_f0 V_fk V_i00 V_i05 V_i10 V_i15 V_i20 V_i25 V_i30 V_i35 V_i40 V_i45 V_i50 V_i55 V_i60 V_i65 V_i70 V_i75 V_i80 V_i85 V_i90 R_fSB R_f0 R_fk R_i00 R_i05 R_i10 R_i15 R_i20 R_i25 R_i30 R_i35 R_i40 R_i45 R_i50 R_i55 R_i60 R_i65 R_i70 R_i75 R_i80 R_i85 R_i90 I_fSB I_f0 I_fk I_i00 I_i05 I_i10 I_i15 I_i20 I_i25 I_i30 I_i35 I_i40 I_i45 I_i50 I_i55 I_i60 I_i65 I_i70 I_i75 I_i80 I_i85 I_i90 J_fSB J_f0 J_fk J_i00 J_i05 J_i10 J_i15 J_i20 J_i25 J_i30 J_i35 J_i40 J_i45 J_i50 J_i55 J_i60 J_i65 J_i70 J_i75 J_i80 J_i85 J_i90 H_fSB H_f0 H_fk H_i00 H_i05 H_i10 H_i15 H_i20 H_i25 H_i30 H_i35 H_i40 H_i45 H_i50 H_i55 H_i60 H_i65 H_i70 H_i75 H_i80 H_i85 H_i90 K_fSB K_f0 K_fk K_i00 K_i05 K_i10 K_i15 K_i20 K_i25 K_i30 K_i35 K_i40 K_i45 K_i50 K_i55 K_i60 K_i65 K_i70 K_i75 K_i80 K_i85 K_i90
0.0152 0.01508 9.00000 2.2362673283 2.5773783814    2.230  1.706  3.7013  2.838    5  0.000  0.353     0.00     0.00     0.00     0.00     0.00 -1 -2.45e-12      0.00 6.847e-01 2.999e-01 1.674e-03 2.271e-03 6.323e-03 -1.000 1.540e-02       5036    0.08815  1.557e-06      10.21  7.046e-05      9.402      9.414 0.505 2.308 1.666 0.750 0.217 -0.216 -0.835 -1.328 -1.393 2.308 2.308 2.308 2.308 2.308 2.308 2.308 2.308 2.308 2.308 2.308 2.308 2.308 2.308 2.308 2.308 2.308 2.308 2.308 2.308 2.308 2.308 1.666 1.666 1.666 1.666 1.666 1.666 1.666 1.666 1.666 1.666 1.666 1.666 1.666 1.666 1.666 1.666 1.666 1.666 1.666 1.666 1.666 1.666 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.217 0.217 0.217 0.217 0.217 0.217 0.217 0.217 0.217 0.217 0.217 0.217 0.217 0.217 0.217 0.217 0.217 0.217 0.217 0.217 0.217 0.217 -0.216 -0.216 -0.216 -0.216 -0.216 -0.216 -0.216 -0.216 -0.216 -0.216 -0.216 -0.216 -0.216 -0.216 -0.216 -0.216 -0.216 -0.216 -0.216 -0.216 -0.216 -0.216 -0.835 -0.835 -0.835 -0.835 -0.835 -0.835 -0.835 -0.835 -0.835 -0.835 -0.835 -0.835 -0.835 -0.835 -0.835 -0.835 -0.835 -0.835 -0.835 -0.835 -0.835 -0.835 -1.328 -1.328 -1.328 -1.328 -1.328 -1.328 -1.328 -1.328 -1.328 -1.328 -1.328 -1.328 -1.328 -1.328 -1.328 -1.328 -1.328 -1.328 -1.328 -1.328 -1.328 -1.328 -1.393 -1.393 -1.393 -1.393 -1.393 -1.393 -1.393 -1.393 -1.393 -1.393 -1.393 -1.393 -1.393 -1.393 -1.393 -1.393 -1.393 -1.393 -1.393 -1.393 -1.393 -1.393
0.0152 0.01508 9.00000 2.2366018295 2.5773893778    2.231  1.706  3.7013  2.837    5  0.000  0.353     0.00     0.00     0.00     0.00     0.00 -1 -2.46e-12      0.00 6.847e-01 2.999e-01 1.674e-03 2.272e-03 6.322e-03 -1.000 1.540e-02       5036    0.08818  1.556e-06      10.21  7.048e-05      9.408       9.42 0.504 2.307 1.664 0.748 0.216 -0.218 -0.836 -1.329 -1.395 2.307 2.307 2.307 2.307 2.307 2.307 2.307 2.307 2.307 2.307 2.307 2.307 2.307 2.307 2.307 2.307 2.307 2.307 2.307 2.307 2.307 2.307 1.664 1.664 1.664 1.664 1.664 1.664 1.664 1.664 1.664 1.664 1.664 1.664 1.664 1.664 1.664 1.664 1.664 1.664 1.664 1.664 1.664 1.664 0.748 0.748 0.748 0.748 0.748 0.748 0.748 0.748 0.748 0.748 0.748 0.748 0.748 0.748 0.748 0.748 0.748 0.748 0.748 0.748 0.748 0.748 0.216 0.216 0.216 0.216 0.216 0.216 0.216 0.216 0.216 0.216 0.216 0.216 0.216 0.216 0.216 0.216 0.216 0.216 0.216 0.216 0.216 0.216 -0.218 -0.218 -0.218 -0.218 -0.218 -0.218 -0.218 -0.218 -0.218 -0.218 -0.218 -0.218 -0.218 -0.218 -0.218 -0.218 -0.218 -0.218 -0.218 -0.218 -0.218 -0.218 -0.836 -0.836 -0.836 -0.836 -0.836 -0.836 -0.836 -0.836 -0.836 -0.836 -0.836 -0.836 -0.836 -0.836 -0.836 -0.836 -0.836 -0.836 -0.836 -0.836 -0.836 -0.836 -1.329 -1.329 -1.329 -1.329 -1.329 -1.329 -1.329 -1.329 -1.329 -1.329 -1.329 -1.329 -1.329 -1.329 -1.329 -1.329 -1.329 -1.329 -1.329 -1.329 -1.329 -1.329 -1.395 -1.395 -1.395 -1.395 -1.395 -1.395 -1.395 -1.395 -1.395 -1.395 -1.395 -1.395 -1.395 -1.395 -1.395 -1.395 -1.395 -1.395 -1.395 -1.395 -1.395 -1.395
0.0152 0.01508 9.00000 2.2372634411 2.5774111163    2.231  1.708  3.7013  2.836    5  0.000  0.353     0.00     0.00     0.00     0.00     0.00 -1 -2.47e-12      0.00 6.847e-01 2.999e-01 1.674e-03 2.272e-03 6.322e-03 -1.000 1.540e-02       5036    0.08824  1.555e-06      10.22  7.052e-05       9.42      9.432 0.501 2.304 1.662 0.746 0.214 -0.220 -0.839 -1.332 -1.397 2.304 2.304 2.304 2.304 2.304 2.304 2.304 2.304 2.304 2.304 2.304 2.304 2.304 2.304 2.304 2.304 2.304 2.304 2.304 2.304 2.304 2.304 1.662 1.662 1.662 1.662 1.662 1.662 1.662 1.662 1.662 1.662 1.662 1.662 1.662 1.662 1.662 1.662 1.662 1.662 1.662 1.662 1.662 1.662 0.746 0.746 0.746 0.746 0.746 0.746 0.746 0.746 0.746 0.746 0.746 0.746 0.746 0.746 0.746 0.746 0.746 0.746 0.746 0.746 0.746 0.746 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 -0.220 -0.220 -0.220 -0.220 -0.220 -0.220 -0.220 -0.220 -0.220 -0.220 -0.220 -0.220 -0.220 -0.220 -0.220 -0.220 -0.220 -0.220 -0.220 -0.220 -0.220 -0.220 -0.839 -0.839 -0.839 -0.839 -0.839 -0.839 -0.839 -0.839 -0.839 -0.839 -0.839 -0.839 -0.839 -0.839 -0.839 -0.839 -0.839 -0.839 -0.839 -0.839 -0.839 -0.839 -1.332 -1.332 -1.332 -1.332 -1.332 -1.332 -1.332 -1.332 -1.332 -1.332 -1.332 -1.332 -1.332 -1.332 -1.332 -1.332 -1.332 -1.332 -1.332 -1.332 -1.332 -1.332 -1.397 -1.397 -1.397 -1.397 -1.397 -1.397 -1.397 -1.397 -1.397 -1.397 -1.397 -1.397 -1.397 -1.397 -1.397 -1.397 -1.397 -1.397 -1.397 -1.397 -1.397 -1.397
0.0152 0.01508 9.00000 2.2375907898 2.5774218666    2.232  1.708  3.7013  2.836    5  0.000  0.353     0.00     0.00     0.00     0.00     0.00 -1 -2.47e-12      0.00 6.847e-01 2.999e-01 1.674e-03 2.272e-03 6.322e-03 -1.000 1.540e-02       5036    0.08827  1.554e-06      10.22  7.055e-05      9.426      9.438 0.500 2.303 1.661 0.744 0.212 -0.222 -0.840 -1.333 -1.399 2.303 2.303 2.303 2.303 2.303 2.303 2.303 2.303 2.303 2.303 2.303 2.303 2.303 2.303 2.303 2.303 2.303 2.303 2.303 2.303 2.303 2.303 1.661 1.661 1.661 1.661 1.661 1.661 1.661 1.661 1.661 1.661 1.661 1.661 1.661 1.661 1.661 1.661 1.661 1.661 1.661 1.661 1.661 1.661 0.744 0.744 0.744 0.744 0.744 0.744 0.744 0.744 0.744 0.744 0.744 0.744 0.744 0.744 0.744 0.744 0.744 0.744 0.744 0.744 0.744 0.744 0.212 0.212 0.212 0.212 0.212 0.212 0.212 0.212 0.212 0.212 0.212 0.212 0.212 0.212 0.212 0.212 0.212 0.212 0.212 0.212 0.212 0.212 -0.222 -0.222 -0.222 -0.222 -0.222 -0.222 -0.222 -0.222 -0.222 -0.222 -0.222 -0.222 -0.222 -0.222 -0.222 -0.222 -0.222 -0.222 -0.222 -0.222 -0.222 -0.222 -0.840 -0.840 -0.840 -0.840 -0.840 -0.840 -0.840 -0.840 -0.840 -0.840 -0.840 -0.840 -0.840 -0.840 -0.840 -0.840 -0.840 -0.840 -0.840 -0.840 -0.840 -0.840 -1.333 -1.333 -1.333 -1.333 -1.333 -1.333 -1.333 -1.333 -1.333 -1.333 -1.333 -1.333 -1.333 -1.333 -1.333 -1.333 -1.333 -1.333 -1.333 -1.333 -1.333 -1.333 -1.399 -1.399 -1.399 -1.399 -1.399 -1.399 -1.399 -1.399 -1.399 -1.399 -1.399 -1.399 -1.399 -1.399 -1.399 -1.399 -1.399 -1.399 -1.399 -1.399 -1.399 -1.399
0.0152 0.01508 9.00000 2.2382383347 2.5774431215    2.232  1.709  3.7012  2.835    5  0.000  0.353     0.00     0.00     0.00     0.00     0.00 -1 -2.48e-12      0.00 6.847e-01 2.999e-01 1.674e-03 2.273e-03 6.321e-03 -1.000 1.540e-02       5036    0.08833  1.552e-06      10.22  7.059e-05      9.438       9.45 0.497 2.301 1.658 0.742 0.210 -0.224 -0.843 -1.336 -1.401 2.301 2.301 2.301 2.301 2.301 2.301 2.301 2.301 2.301 2.301 2.301 2.301 2.301 2.301 2.301 2.301 2.301 2.301 2.301 2.301 2.301 2.301 1.658 1.658 1.658 1.658 1.658 1.658 1.658 1.658 1.658 1.658 1.658 1.658 1.658 1.658 1.658 1.658 1.658 1.658 1.658 1.658 1.658 1.658 0.742 0.742 0.742 0.742 0.742 0.742 0.742 0.742 0.742 0.742 0.742 0.742 0.742 0.742 0.742 0.742 0.742 0.742 0.742 0.742 0.742 0.742 0.210 0.210 0.210 0.210 0.210 0.210 0.210 0.210 0.210 0.210 0.210 0.210 0.210 0.210 0.210 0.210 0.210 0.210 0.210 0.210 0.210 0.210 -0.224 -0.224 -0.224 -0.224 -0.224 -0.224 -0.224 -0.224 -0.224 -0.224 -0.224 -0.224 -0.224 -0.224 -0.224 -0.224 -0.224 -0.224 -0.224 -0.224 -0.224 -0.224 -0.843 -0.843 -0.843 -0.843 -0.843 -0.843 -0.843 -0.843 -0.843 -0.843 -0.843 -0.843 -0.843 -0.843 -0.843 -0.843 -0.843 -0.843 -0.843 -0.843 -0.843 -0.843 -1.336 -1.336 -1.336 -1.336 -1.336 -1.336 -1.336 -1.336 -1.336 -1.336 -1.336 -1.336 -1.336 -1.336 -1.336 -1.336 -1.336 -1.336 -1.336 -1.336 -1.336 -1.336 -1.401 -1.401 -1.401 -1.401 -1.401 -1.401 -1.401 -1.401 -1.401 -1.401 -1.401 -1.401 -1.401 -1.401 -1.401 -1.401 -1.401 -1.401 -1.401 -1.401 -1.401 -1.401
0.0152 0.01508 9.00000 2.2385587692 2.5774536342    2.233  1.710  3.7012  2.834    5  0.000  0.353     0.00     0.00     0.00     0.00     0.00 -1 -2.49e-12      0.00 6.847e-01 2.999e-01 1.674e-03 2.273e-03 6.321e-03 -1.000 1.540e-02       5036    0.08836  1.551e-06      10.22  7.061e-05      9.444      9.456 0.496 2.300 1.657 0.741 0.208 -0.226 -0.844 -1.337 -1.403 2.300 2.300 2.300 2.300 2.300 2.300 2.300 2.300 2.300 2.300 2.300 2.300 2.300 2.300 2.300 2.300 2.300 2.300 2.300 2.300 2.300 2.300 1.657 1.657 1.657 1.657 1.657 1.657 1.657 1.657 1.657 1.657 1.657 1.657 1.657 1.657 1.657 1.657 1.657 1.657 1.657 1.657 1.657 1.657 0.741 0.741 0.741 0.741 0.741 0.741 0.741 0.741 0.741 0.741 0.741 0.741 0.741 0.741 0.741 0.741 0.741 0.741 0.741 0.741 0.741 0.741 0.208 0.208 0.208 0.208 0.208 0.208 0.208 0.208 0.208 0.208 0.208 0.208 0.208 0.208 0.208 0.208 0.208 0.208 0.208 0.208 0.208 0.208 -0.226 -0.226 -0.226 -0.226 -0.226 -0.226 -0.226 -0.226 -0.226 -0.226 -0.226 -0.226 -0.226 -0.226 -0.226 -0.226 -0.226 -0.226 -0.226 -0.226 -0.226 -0.226 -0.844 -0.844 -0.844 -0.844 -0.844 -0.844 -0.844 -0.844 -0.844 -0.844 -0.844 -0.844 -0.844 -0.844 -0.844 -0.844 -0.844 -0.844 -0.844 -0.844 -0.844 -0.844 -1.337 -1.337 -1.337 -1.337 -1.337 -1.337 -1.337 -1.337 -1.337 -1.337 -1.337 -1.337 -1.337 -1.337 -1.337 -1.337 -1.337 -1.337 -1.337 -1.337 -1.337 -1.337 -1.403 -1.403 -1.403 -1.403 -1.403 -1.403 -1.403 -1.403 -1.403 -1.403 -1.403 -1.403 -1.403 -1.403 -1.403 -1.403 -1.403 -1.403 -1.403 -1.403 -1.403 -1.403
0.0152 0.01508 9.00000 2.2388770580 2.5774640730    2.233  1.710  3.7012  2.834    5  0.000  0.353     0.00     0.00     0.00     0.00     0.00 -1 -2.49e-12      0.00 6.846e-01 3.000e-01 1.674e-03 2.274e-03 6.321e-03 -1.000 1.540e-02       5036    0.08839  1.551e-06      10.22  7.063e-05       9.45      9.462 0.495 2.298 1.656 0.739 0.207 -0.227 -0.846 -1.338 -1.404 2.298 2.298 2.298 2.298 2.298 2.298 2.298 2.298 2.298 2.298 2.298 2.298 2.298 2.298 2.298 2.298 2.298 2.298 2.298 2.298 2.298 2.298 1.656 1.656 1.656 1.656 1.656 1.656 1.656 1.656 1.656 1.656 1.656 1.656 1.656 1.656 1.656 1.656 1.656 1.656 1.656 1.656 1.656 1.656 0.739 0.739 0.739 0.739 0.739 0.739 0.739 0.739 0.739 0.739 0.739 0.739 0.739 0.739 0.739 0.739 0.739 0.739 0.739 0.739 0.739 0.739 0.207 0.207 0.207 0.207 0.207 0.207 0.207 0.207 0.207 0.207 0.207 0.207 0.207 0.207 0.207 0.207 0.207 0.207 0.207 0.207 0.207 0.207 -0.227 -0.227 -0.227 -0.227 -0.227 -0.227 -0.227 -0.227 -0.227 -0.227 -0.227 -0.227 -0.227 -0.227 -0.227 -0.227 -0.227 -0.227 -0.227 -0.227 -0.227 -0.227 -0.846 -0.846 -0.846 -0.846 -0.846 -0.846 -0.846 -0.846 -0.846 -0.846 -0.846 -0.846 -0.846 -0.846 -0.846 -0.846 -0.846 -0.846 -0.846 -0.846 -0.846 -0.846 -1.338 -1.338 -1.338 -1.338 -1.338 -1.338 -1.338 -1.338 -1.338 -1.338 -1.338 -1.338 -1.338 -1.338 -1.338 -1.338 -1.338 -1.338 -1.338 -1.338 -1.338 -1.338 -1.404 -1.404 -1.404 -1.404 -1.404 -1.404 -1.404 -1.404 -1.404 -1.404 -1.404 -1.404 -1.404 -1.404 -1.404 -1.404 -1.404 -1.404 -1.404 -1.404 -1.404 -1.404
0.0152 0.01508 9.00000 2.2395062447 2.5774846983    2.234  1.711  3.7012  2.833    5  0.000  0.353     0.00     0.00     0.00     0.00     0.00 -1  -2.5e-12      0.00 6.846e-01 3.000e-01 1.673e-03 2.274e-03 6.320e-03 -1.000 1.540e-02       5036    0.08844  1.549e-06      10.22  7.068e-05      9.462      9.474 0.492 2.296 1.653 0.737 0.205 -0.230 -0.848 -1.341 -1.407 2.296 2.296 2.296 2.296 2.296 2.296 2.296 2.296 2.296 2.296 2.296 2.296 2.296 2.296 2.296 2.296 2.296 2.296 2.296 2.296 2.296 2.296 1.653 1.653 1.653 1.653 1.653 1.653 1.653 1.653 1.653 1.653 1.653 1.653 1.653 1.653 1.653 1.653 1.653 1.653 1.653 1.653 1.653 1.653 0.737 0.737 0.737 0.737 0.737 0.737 0.737 0.737 0.737 0.737 0.737 0.737 0.737 0.737 0.737 0.737 0.737 0.737 0.737 0.737 0.737 0.737 0.205 0.205 0.205 0.205 0.205 0.205 0.205 0.205 0.205 0.205 0.205 0.205 0.205 0.205 0.205 0.205 0.205 0.205 0.205 0.205 0.205 0.205 -0.230 -0.230 -0.230 -0.230 -0.230 -0.230 -0.230 -0.230 -0.230 -0.230 -0.230 -0.230 -0.230 -0.230 -0.230 -0.230 -0.230 -0.230 -0.230 -0.230 -0.230 -0.230 -0.848 -0.848 -0.848 -0.848 -0.848 -0.848 -0.848 -0.848 -0.848 -0.848 -0.848 -0.848 -0.848 -0.848 -0.848 -0.848 -0.848 -0.848 -0.848 -0.848 -0.848 -0.848 -1.341 -1.341 -1.341 -1.341 -1.341 -1.341 -1.341 -1.341 -1.341 -1.341 -1.341 -1.341 -1.341 -1.341 -1.341 -1.341 -1.341 -1.341 -1.341 -1.341 -1.341 -1.341 -1.407 -1.407 -1.407 -1.407 -1.407 -1.407 -1.407 -1.407 -1.407 -1.407 -1.407 -1.407 -1.407 -1.407 -1.407 -1.407 -1.407 -1.407 -1.407 -1.407 -1.407 -1.407
0.0152 0.01508 9.00000 2.2404322624 2.5775150297    2.234  1.713  3.7012  2.831    5  0.000  0.353     0.00     0.00     0.00     0.00     0.00 -1 -2.51e-12      0.00 6.846e-01 3.000e-01 1.673e-03 2.275e-03 6.320e-03 -1.000 1.540e-02       5035    0.08851  1.546e-06      10.22  7.074e-05       9.48      9.492 0.488 2.293 1.650 0.733 0.201 -0.233 -0.852 -1.345 -1.411 2.293 2.293 2.293 2.293 2.293 2.293 2.293 2.293 2.293 2.293 2.293 2.293 2.293 2.293 2.293 2.293 2.293 2.293 2.293 2.293 2.293 2.293 1.650 1.650 1.650 1.650 1.650 1.650 1.650 1.650 1.650 1.650 1.650 1.650 1.650 1.650 1.650 1.650 1.650 1.650 1.650 1.650 1.650 1.650 0.733 0.733 0.733 0.733 0.733 0.733 0.733 0.733 0.733 0.733 0.733 0.733 0.733 0.733 0.733 0.733 0.733 0.733 0.733 0.733 0.733 0.733 0.201 0.201 0.201 0.201 0.201 0.201 0.201 0.201 0.201 0.201 0.201 0.201 0.201 0.201 0.201 0.201 0.201 0.201 0.201 0.201 0.201 0.201 -0.233 -0.233 -0.233 -0.233 -0.233 -0.233 -0.233 -0.233 -0.233 -0.233 -0.233 -0.233 -0.233 -0.233 -0.233 -0.233 -0.233 -0.233 -0.233 -0.233 -0.233 -0.233 -0.852 -0.852 -0.852 -0.852 -0.852 -0.852 -0.852 -0.852 -0.852 -0.852 -0.852 -0.852 -0.852 -0.852 -0.852 -0.852 -0.852 -0.852 -0.852 -0.852 -0.852 -0.852 -1.345 -1.345 -1.345 -1.345 -1.345 -1.345 -1.345 -1.345 -1.345 -1.345 -1.345 -1.345 -1.345 -1.345 -1.345 -1.345 -1.345 -1.345 -1.345 -1.345 -1.345 -1.345 -1.411 -1.411 -1.411 -1.411 -1.411 -1.411 -1.411 -1.411 -1.411 -1.411 -1.411 -1.411 -1.411 -1.411 -1.411 -1.411 -1.411 -1.411 -1.411 -1.411 -1.411 -1.411
0.0152 0.01508 9.00000 2.2410376072 2.5775348420    2.235  1.714  3.7012  2.830    5  0.000  0.353     0.00     0.00     0.00     0.00     0.00 -1 -2.52e-12      0.00 6.846e-01 3.000e-01 1.673e-03 2.275e-03 6.319e-03 -1.000 1.540e-02       5035    0.08856  1.544e-06      10.22  7.078e-05      9.491      9.503 0.486 2.290 1.647 0.731 0.198 -0.236 -0.855 -1.348 -1.413 2.290 2.290 2.290 2.290 2.290 2.290 2.290 2.290 2.290 2.290 2.290 2.290 2.290 2.290 2.290 2.290 2.290 2.290 2.290 2.290 2.290 2.290 1.647 1.647 1.647 1.647 1.647 1.647 1.647 1.647 1.647 1.647 1.647 1.647 1.647 1.647 1.647 1.647 1.647 1.647 1.647 1.647 1.647 1.647 0.731 0.731 0.731 0.731 0.731 0.731 0.731 0.731 0.731 0.731 0.731 0.731 0.731 0.731 0.731 0.731 0.731 0.731 0.731 0.731 0.731 0.731 0.198 0.198 0.198 0.198 0.198 0.198 0.198 0.198 0.198 0.198 0.198 0.198 0.198 0.198 0.198 0.198 0.198 0.198 0.198 0.198 0.198 0.198 -0.236 -0.236 -0.236 -0.236 -0.236 -0.236 -0.236 -0.236 -0.236 -0.236 -0.236 -0.236 -0.236 -0.236 -0.236 -0.236 -0.236 -0.236 -0.236 -0.236 -0.236 -0.236 -0.855 -0.855 -0.855 -0.855 -0.855 -0.855 -0.855 -0.855 -0.855 -0.855 -0.855 -0.855 -0.855 -0.855 -0.855 -0.855 -0.855 -0.855 -0.855 -0.855 -0.855 -0.855 -1.348 -1.348 -1.348 -1.348 -1.348 -1.348 -1.348 -1.348 -1.348 -1.348 -1.348 -1.348 -1.348 -1.348 -1.348 -1.348 -1.348 -1.348 -1.348 -1.348 -1.348 -1.348 -1.413 -1.413 -1.413 -1.413 -1.413 -1.413 -1.413 -1.413 -1.413 -1.413 -1.413 -1.413 -1.413 -1.413 -1.413 -1.413 -1.413 -1.413 -1.413 -1.413 -1.413 -1.413
0.0152 0.01508 9.00000 2.2416331768 2.5775543223    2.236  1.715  3.7012  2.829    5  0.000  0.353     0.00     0.00     0.00     0.00     0.00 -1 -2.53e-12      0.00 6.846e-01 3.000e-01 1.673e-03 2.276e-03 6.319e-03 -1.000 1.540e-02       5035    0.08861  1.543e-06      10.22  7.082e-05      9.503      9.515 0.483 2.288 1.645 0.728 0.196 -0.238 -0.857 -1.350 -1.416 2.288 2.288 2.288 2.288 2.288 2.288 2.288 2.288 2.288 2.288 2.288 2.288 2.288 2.288 2.288 2.288 2.288 2.288 2.288 2.288 2.288 2.288 1.645 1.645 1.645 1.645 1.645 1.645 1.645 1.645 1.645 1.645 1.645 1.645 1.645 1.645 1.645 1.645 1.645 1.645 1.645 1.645 1.645 1.645 0.728 0.728 0.728 0.728 0.728 0.728 0.728 0.728 0.728 0.728 0.728 0.728 0.728 0.728 0.728 0.728 0.728 0.728 0.728 0.728 0.728 0.728 0.196 0.196 0.196 0.196 0.196 0.196 0.196 0.196 0.196 0.196 0.196 0.196 0.196 0.196 0.196 0.196 0.196 0.196 0.196 0.196 0.196 0.196 -0.238 -0.238 -0.238 -0.238 -0.238 -0.238 -0.238 -0.238 -0.238 -0.238 -0.238 -0.238 -0.238 -0.238 -0.238 -0.238 -0.238 -0.238 -0.238 -0.238 -0.238 -0.238 -0.857 -0.857 -0.857 -0.857 -0.857 -0.857 -0.857 -0.857 -0.857 -0.857 -0.857 -0.857 -0.857 -0.857 -0.857 -0.857 -0.857 -0.857 -0.857 -0.857 -0.857 -0.857 -1.350 -1.350 -1.350 -1.350 -1.350 -1.350 -1.350 -1.350 -1.350 -1.350 -1.350 -1.350 -1.350 -1.350 -1.350 -1.350 -1.350 -1.350 -1.350 -1.350 -1.350 -1.350 -1.416 -1.416 -1.416 -1.416 -1.416 -1.416 -1.416 -1.416 -1.416 -1.416 -1.416 -1.416 -1.416 -1.416 -1.416 -1.416 -1.416 -1.416 -1.416 -1.416 -1.416 -1.416
0.0152 0.01508 9.00000 2.2422199249 2.5775735025    2.236  1.716  3.7011  2.829    5  0.000  0.353     0.00     0.00     0.00     0.00     0.00 -1 -2.54e-12      0.00 6.846e-01 3.000e-01 1.673e-03 2.277e-03 6.318e-03 -1.000 1.540e-02       5035    0.08865  1.541e-06      10.22  7.086e-05      9.514      9.526 0.481 2.286 1.643 0.726 0.194 -0.241 -0.860 -1.353 -1.418 2.286 2.286 2.286 2.286 2.286 2.286 2.286 2.286 2.286 2.286 2.286 2.286 2.286 2.286 2.286 2.286 2.286 2.286 2.286 2.286 2.286 2.286 1.643 1.643 1.643 1.643 1.643 1.643 1.643 1.643 1.643 1.643 1.643 1.643 1.643 1.643 1.643 1.643 1.643 1.643 1.643 1.643 1.643 1.643 0.726 0.726 0.726 0.726 0.726 0.726 0.726 0.726 0.726 0.726 0.726 0.726 0.726 0.726 0.726 0.726 0.726 0.726 0.726 0.726 0.726 0.726 0.194 0.194 0.194 0.194 0.194 0.194 0.194 0.194 0.194 0.194 0.194 0.194 0.194 0.194 0.194 0.194 0.194 0.194 0.194 0.194 0.194 0.194 -0.241 -0.241 -0.241 -0.241 -0.241 -0.241 -0.241 -0.241 -0.241 -0.241 -0.241 -0.241 -0.241 -0.241 -0.241 -0.241 -0.241 -0.241 -0.241 -0.241 -0.241 -0.241 -0.860 -0.860 -0.860 -0.860 -0.860 -0.860 -0.860 -0.860 -0.860 -0.860 -0.860 -0.860 -0.860 -0.860 -0.860 -0.860 -0.860 -0.860 -0.860 -0.860 -0.860 -0.860 -1.353 -1.353 -1.353 -1.353 -1.353 -1.353 -1.353 -1.353 -1.353 -1.353 -1.353 -1.353 -1.353 -1.353 -1.353 -1.353 -1.353 -1.353 -1.353 -1.353 -1.353 -1.353 -1.418 -1.418 -1.418 -1.418 -1.418 -1.418 -1.418 -1.418 -1.418 -1.418 -1.418 -1.418 -1.418 -1.418 -1.418 -1.418 -1.418 -1.418 -1.418 -1.418 -1.418 -1.418
